year,model,temp_anomaly_C
2043,7,1.0275
2044,7,1.0286
2045,7,1.0236
2046,7,1.0286
2047,7,0.9591
2048,7,0.9726
2049,7,1.0429
2050,7,0.9765
2051,7,0.9797
2052,7,0.9015
2053,7,0.9997
2054,7,0.9824
2055,7,1.0321
2056,7,0.9552
2057,7,0.9999
2058,7,0.9241
2059,7,0.9569
2060,7,1.0039
2061,7,1.012
2062,7,0.9446
2063,7,0.9491
2064,7,0.9131
2065,7,0.9563
2066,7,0.9493
2067,7,0.9254
2068,7,0.8804
2069,7,0.8712
2070,7,0.9491
2071,7,0.9169
2072,7,0.8911
2073,7,0.8917
2074,7,0.9497
2075,7,0.895
2076,7,0.8411
2077,7,0.8832
2078,7,0.7481
2079,7,0.8189
2080,7,0.8006
2081,7,0.7996
2082,7,0.7713
2083,7,0.8279
2084,7,0.8397
2085,7,0.8148
2086,7,0.7977
2087,7,0.8234
2088,7,0.8408
2089,7,0.8164
2090,7,0.9027
2091,7,0.8608
2092,7,0.845
2093,7,0.7697
2094,7,0.7236
2095,7,0.7986
2096,7,0.7547
2097,7,0.7566
2098,7,0.8402
2099,7,0.7637
2100,7,0.7149
2101,7,0.8126
2102,7,0.8197
2103,7,0.8471
2104,7,0.8007
2105,7,0.8877
2106,7,0.8656
2107,7,0.8881
2108,7,0.8733
2109,7,0.814
2110,7,0.8915
2111,7,0.8262
2112,7,0.8254
2113,7,0.785
2114,7,0.8846
2115,7,0.8133
2116,7,0.7959
2117,7,0.7516
2118,7,0.7524
2119,7,0.8125
2120,7,0.7718
2121,7,0.893
2122,7,0.8235
2123,7,0.7603
2124,7,0.795
2125,7,0.792
2126,7,0.8072
2127,7,0.7523
2128,7,0.769
2129,7,0.7478
2130,7,0.6442
2131,7,0.6948
2132,7,0.7096
2133,7,0.8379
2134,7,0.7645
2135,7,0.7111
2136,7,0.7589
2137,7,0.714
2138,7,0.7423
2139,7,0.7688
2140,7,0.6858
2141,7,0.7309
2142,7,0.7376
2143,7,0.7497
2144,7,0.6439
2145,7,0.7538
2146,7,0.7684
2147,7,0.7592
2148,7,0.7865
2149,7,0.7242
2150,7,0.648
2151,7,0.6953
2152,7,0.8329
2153,7,0.8608
2154,7,0.7633
2155,7,0.7446
2156,7,0.776
2157,7,0.7877
2158,7,0.7895
2159,7,0.7841
2160,7,0.6556
2161,7,0.6227
2162,7,0.8168
2163,7,0.7309
2164,7,0.7356
2165,7,0.7511
2166,7,0.7439
2167,7,0.7435
2168,7,0.7314
2169,7,0.7978
2170,7,0.7347
2171,7,0.6896
2172,7,0.8281
2173,7,0.8154
2174,7,0.7586
2175,7,0.7819
2176,7,0.7856
2177,7,0.8635
2178,7,0.7697
2179,7,0.7587
2180,7,0.8564
2181,7,0.7703
2182,7,0.7962
2183,7,0.8165
2184,7,0.7594
2185,7,0.8408
2186,7,0.7844
2187,7,0.714
2188,7,0.7564
2189,7,0.7527
2190,7,0.743
2191,7,0.7333
2192,7,0.7329
2193,7,0.7788
2194,7,0.7869
2195,7,0.7674
2196,7,0.8007
2197,7,0.7594
2198,7,0.7202
2199,7,0.6625
2200,7,0.6911
2201,7,0.7888
2202,7,0.813
2203,7,0.7647
2204,7,0.7913
2205,7,0.8411
2206,7,0.825
2207,7,0.8395
2208,7,0.8569
2209,7,0.8082
2210,7,0.8626
2211,7,0.7986
2212,7,0.8432
2213,7,0.8259
2214,7,0.8544
2215,7,0.8666
2216,7,0.8287
2217,7,0.8223
2218,7,0.8549
2219,7,0.8509
2220,7,0.8024
2221,7,0.8226
2222,7,0.8155
2223,7,0.8646
2224,7,0.8417
2225,7,0.8316
2226,7,0.8738
2227,7,0.8825
2228,7,0.7697
2229,7,0.8761
2230,7,0.8235
2231,7,0.8113
2232,7,0.7671
2233,7,0.7647
2234,7,0.758
2235,7,0.6745
2236,7,0.7351
2237,7,0.688
2238,7,0.7328
2239,7,0.8293
2240,7,0.8239
2241,7,0.833
2242,7,0.8495
2243,7,0.9135
2244,7,0.7976
2245,7,0.8434
2246,7,0.766
2247,7,0.8468
2248,7,0.9004
2249,7,0.8323
2250,7,0.7256
2251,7,0.7391
2252,7,0.7448
2253,7,0.7357
2254,7,0.8248
2255,7,0.7805
2256,7,0.849
2257,7,0.8409
2258,7,0.7569
2259,7,0.6462
2260,7,0.5517
2261,7,0.6767
2262,7,0.6826
2263,7,0.7404
2264,7,0.7434
2265,7,0.6754
2266,7,0.6678
2267,7,0.7318
2268,7,0.6796
2269,7,0.6523
2270,7,0.6326
2271,7,0.6737
2272,7,0.7126
2273,7,0.7396
2274,7,0.749
2275,7,0.707
2276,7,0.665
2277,7,0.7568
2278,7,0.8074
2279,7,0.7573
2280,7,0.768
2281,7,0.8245
2282,7,0.885
2283,7,0.7649
2284,7,0.755
2285,7,0.6293
2286,7,0.7403
2287,7,0.7281
2288,7,0.7753
2289,7,0.7422
2290,7,0.7362
2291,7,0.6766
2292,7,0.713
2293,7,0.8247
2294,7,0.6372
2295,7,0.6246
2296,7,0.6842
2297,7,0.6991
2298,7,0.7552
2299,7,0.7147
2000,8,0.4405
2001,8,0.4942
2002,8,0.676
2003,8,0.5279
2004,8,0.4346
2005,8,0.4783
2006,8,0.6917
2007,8,0.8544
2008,8,0.8456
2009,8,0.9611
2010,8,0.8207
2011,8,0.7885
2012,8,0.9128
2013,8,0.9112
2014,8,1.0025
2015,8,0.8439
2016,8,0.8559
2017,8,0.9472
2018,8,1.1608
2019,8,1.1731
2020,8,1.28
2021,8,1.3239
2022,8,1.515
2023,8,1.5026
2024,8,1.5064
2025,8,1.4703
2026,8,1.3613
2027,8,1.3203
2028,8,1.5013
2029,8,1.5639
2030,8,1.6589
2031,8,1.6018
2032,8,1.7177
2033,8,1.6835
2034,8,1.6926
2035,8,1.781
2036,8,1.6017
2037,8,1.6316
2038,8,1.3637
2039,8,1.4315
2040,8,1.4744
2041,8,1.5014
2042,8,1.5407
2043,8,1.5825
2044,8,1.6722
2045,8,1.6689
2046,8,1.7597
2047,8,1.916
2048,8,1.9419
2049,8,2.0321
2050,8,1.9164
2051,8,1.8951
2052,8,1.8921
2053,8,1.8252
2054,8,1.8063
2055,8,1.6982
2056,8,1.8423
2057,8,1.9057
2058,8,1.8092
2059,8,1.8238
2060,8,1.7887
2061,8,1.8344
2062,8,1.823
2063,8,1.7802
2064,8,1.607
2065,8,1.7228
2066,8,1.8593
2067,8,1.8981
2068,8,1.7943
2069,8,1.8651
2070,8,1.7328
2071,8,1.7896
2072,8,1.7281
2073,8,1.8344
2074,8,1.7494
2075,8,1.631
2076,8,1.7495
2077,8,1.6086
2078,8,1.7141
2079,8,1.7696
2080,8,1.6464
2081,8,1.5983
2082,8,1.6315
2083,8,1.7863
2084,8,1.7115
2085,8,1.6781
2086,8,1.7699
2087,8,1.7458
2088,8,1.7917
2089,8,1.7524
2090,8,1.8523
2091,8,1.7502
2092,8,1.6436
2093,8,1.7348
2094,8,1.6312
2095,8,1.6638
2096,8,1.6988
2097,8,1.5843
2098,8,1.5798
2099,8,1.7732
2100,8,1.6167
2101,8,1.6838
2102,8,1.7383
2103,8,1.6876
2104,8,1.772
2105,8,1.7827
2106,8,1.6885
2107,8,1.6544
2108,8,1.5149
2109,8,1.4698
2110,8,1.649
2111,8,1.7743
2112,8,1.6163
2113,8,1.7548
2114,8,1.7157
2115,8,1.6401
2116,8,1.6044
2117,8,1.6333
2118,8,1.6907
2119,8,1.6133
2120,8,1.6238
2121,8,1.696
2122,8,1.6206
2123,8,1.5222
2124,8,1.5554
2125,8,1.6458
2126,8,1.5473
2127,8,1.4565
2128,8,1.5305
2129,8,1.5191
2130,8,1.4241
2131,8,1.4627
2132,8,1.5991
2133,8,1.7243
2134,8,1.7188
2135,8,1.8132
2136,8,1.9209
2137,8,1.7979
2138,8,1.6812
2139,8,1.4603
2140,8,1.4373
2141,8,1.5123
2142,8,1.6001
2143,8,1.6551
2144,8,1.6276
2145,8,1.6812
2146,8,1.7027
2147,8,1.5421
2148,8,1.6388
2149,8,1.6653
2150,8,1.5416
2151,8,1.4734
2152,8,1.5484
2153,8,1.4465
2154,8,1.4302
2155,8,1.62
2156,8,1.6709
2157,8,1.7331
2158,8,1.6897
2159,8,1.5019
2160,8,1.6212
2161,8,1.5929
2162,8,1.5863
2163,8,1.5619
2164,8,1.4966
2165,8,1.4243
2166,8,1.407
2167,8,1.5767
2168,8,1.5935
2169,8,1.5835
2170,8,1.4186
2171,8,1.5298
2172,8,1.581
2173,8,1.7237
2174,8,1.7115
2175,8,1.7242
2176,8,1.7927
2177,8,1.866
2178,8,1.5807
2179,8,1.4729
2180,8,1.485
2181,8,1.5133
2182,8,1.4651
2183,8,1.5135
2184,8,1.6543
2185,8,1.5142
2186,8,1.5384
2187,8,1.4484
2188,8,1.5664
2189,8,1.5819
2190,8,1.605
2191,8,1.5095
2192,8,1.538
2193,8,1.6089
2194,8,1.6155
2195,8,1.5246
2196,8,1.5637
2197,8,1.5285
2198,8,1.6332
2199,8,1.5252
2200,8,1.5287
2201,8,1.4723
2202,8,1.6436
2203,8,1.527
2204,8,1.4979
2205,8,1.4252
2206,8,1.3826
2207,8,1.3779
2208,8,1.3158
2209,8,1.2987
2210,8,1.3861
2211,8,1.3218
2212,8,1.3424
2213,8,1.2151
2214,8,1.2612
2215,8,1.2929
2216,8,1.314
2217,8,1.2692
2218,8,1.288
2219,8,1.3845
2220,8,1.4471
2221,8,1.4113
2222,8,1.4657
2223,8,1.4948
2224,8,1.6333
2225,8,1.6951
2226,8,1.4843
2227,8,1.4397
2228,8,1.4929
2229,8,1.4597
2230,8,1.4369
2231,8,1.3169
2232,8,1.3873
2233,8,1.4386
2234,8,1.438
2235,8,1.5654
2236,8,1.4795
2237,8,1.4436
2238,8,1.4088
2239,8,1.3768
2240,8,1.4363
2241,8,1.5002
2242,8,1.3714
2243,8,1.4559
2244,8,1.6402
2245,8,1.7021
2246,8,1.5491
2247,8,1.5449
2248,8,1.4666
2249,8,1.519
2250,8,1.4866
2251,8,1.3941
2252,8,1.5189
2253,8,1.4856
2254,8,1.6284
2255,8,1.4955
2256,8,1.5369
2257,8,1.5349
2258,8,1.4887
2259,8,1.4704
2260,8,1.5277
2261,8,1.5009
2262,8,1.4886
2263,8,1.5124
2264,8,1.5253
2265,8,1.6688
2266,8,1.6533
2267,8,1.6688
2268,8,1.4985
2269,8,1.4148
2270,8,1.4373
2271,8,1.3006
2272,8,1.3186
2273,8,1.4243
2274,8,1.3009
2275,8,1.2584
2276,8,1.416
2277,8,1.5608
2278,8,1.4241
2279,8,1.1397
2280,8,1.3257
2281,8,1.3273
2282,8,1.5066
2283,8,1.4813
2284,8,1.4577
2285,8,1.4646
2286,8,1.519
2287,8,1.3918
2288,8,1.4267
2289,8,1.4308
2290,8,1.4593
2291,8,1.3293
2292,8,1.219
2293,8,1.3724
2294,8,1.3332
2295,8,1.4327
2296,8,1.3191
2297,8,1.1633
2298,8,1.1815
2299,8,1.2958
2000,9,0.9185
2001,9,0.9145
2002,9,0.8998
2003,9,0.8664
2004,9,0.8963
2005,9,0.9787
2006,9,0.9181
2007,9,0.8614
2008,9,0.928
2009,9,1.1052
2010,9,1.0149
2011,9,1.0301
2012,9,1.1182
2013,9,1.1704
2014,9,1.1611
2015,9,1.1749
2016,9,1.3017
2017,9,1.3698
2018,9,1.479
2019,9,1.2418
2020,9,1.1867
2021,9,1.2802
2022,9,1.5055
2023,9,1.6173
2024,9,1.5257
2025,9,1.4793
2026,9,1.5006
2027,9,1.6273
2028,9,1.4633
2029,9,1.4802
2030,9,1.4878
2031,9,1.564
2032,9,1.6593
2033,9,1.7087
2034,9,1.456
2035,9,1.4224
2036,9,1.5549
2037,9,1.4236
2038,9,1.7297
2039,9,1.9574
2040,9,1.7677
2041,9,1.71
2042,9,1.749
2043,9,1.7391
2044,9,1.7408
2045,9,1.7636
2046,9,1.8242
2047,9,1.6764
2048,9,1.7879
2049,9,1.8624
2050,9,1.8043
2051,9,1.6625
2052,9,1.8326
2053,9,1.8047
2054,9,1.953
2055,9,1.8926
2056,9,1.7388
2057,9,1.7683
2058,9,1.7155
2059,9,1.679
2060,9,1.7237
2061,9,1.85
2062,9,1.9651
2063,9,1.7741
2064,9,1.8085
2065,9,1.956
2066,9,1.8912
2067,9,1.8934
2068,9,1.8553
2069,9,1.8622
2070,9,1.8761
2071,9,1.855
2072,9,1.8535
2073,9,1.9334
2074,9,1.6834
2075,9,1.9274
2076,9,1.916
2077,9,1.6695
2078,9,1.8308
2079,9,1.8251
2080,9,1.7796
2081,9,1.712
2082,9,1.9744
2083,9,2.0447
2084,9,1.9062
2085,9,1.9577
2086,9,1.9622
2087,9,1.9748
2088,9,1.9679
2089,9,1.7952
2090,9,1.8285
2091,9,1.8766
2092,9,1.9982
2093,9,1.861
2094,9,1.9198
2095,9,1.8134
2096,9,1.7877
2097,9,1.9078
2098,9,1.7333
2099,9,1.7831
2100,9,1.8654
2101,9,1.6647
2102,9,1.6823
2103,9,1.7492
2104,9,1.5833
2105,9,1.6958
2106,9,1.7159
2107,9,1.6434
2108,9,1.5935
2109,9,1.703
2110,9,1.6058
2111,9,1.7
2112,9,1.9344
2113,9,1.928
2114,9,1.8404
2115,9,1.7776
2116,9,1.7508
2117,9,1.6325
2118,9,1.7585
2119,9,1.8176
2120,9,1.9333
2121,9,1.7177
2122,9,1.6499
2123,9,1.7248
2124,9,1.8148
2125,9,1.7208
2126,9,1.7071
2127,9,1.7382
2128,9,1.6897
2129,9,1.6233
2130,9,1.8123
2131,9,1.8849
2132,9,1.6088
2133,9,1.7753
2134,9,1.755
2135,9,1.6521
2136,9,1.6971
2137,9,1.8897
2138,9,1.6939
2139,9,1.6823
2140,9,1.6007
2141,9,1.7013
2142,9,1.7687
2143,9,1.6369
2144,9,1.6671
2145,9,1.7452
2146,9,1.7168
2147,9,1.7841
2148,9,1.8026
2149,9,1.8412
2150,9,1.7132
2151,9,1.6563
2152,9,1.7346
2153,9,1.6827
2154,9,1.5353
2155,9,1.5185
2156,9,1.6769
2157,9,1.5108
2158,9,1.6533
2159,9,1.6663
2160,9,1.5204
2161,9,1.4705
2162,9,1.7275
2163,9,1.6044
2164,9,1.5176
2165,9,1.4398
2166,9,1.5713
2167,9,1.5541
2168,9,1.6207
2169,9,1.7471
2170,9,1.4362
2171,9,1.6102
2172,9,1.883
2173,9,1.7718
2174,9,1.7542
2175,9,1.6361
2176,9,1.5894
2177,9,1.5279
2178,9,1.6017
2179,9,1.5643
2180,9,1.6511
2181,9,1.7527
2182,9,1.8246
2183,9,1.7874
2184,9,1.8333
2185,9,1.8447
2186,9,1.589
2187,9,1.5247
2188,9,1.4905
2189,9,1.5098
2190,9,1.5276
2191,9,1.7054
2192,9,1.6934
2193,9,1.5709
2194,9,1.5896
2195,9,1.5893
2196,9,1.7461
2197,9,1.5511
2198,9,1.6059
2199,9,1.6426
2200,9,1.719
2201,9,1.6712
2202,9,1.7562
2203,9,1.8969
2204,9,1.7972
2205,9,1.3927
2206,9,1.4811
2207,9,1.6641
2208,9,1.4839
2209,9,1.4872
2210,9,1.5518
2211,9,1.6287
2212,9,1.4048
2213,9,1.5185
2214,9,1.4697
2215,9,1.3647
2216,9,1.3153
2217,9,1.5314
2218,9,1.379
2219,9,1.2476
2220,9,1.4149
2221,9,1.3929
2222,9,1.5901
2223,9,1.4658
2224,9,1.5141
2225,9,1.6216
2226,9,1.5793
2227,9,1.4092
2228,9,1.535
2229,9,1.4905
2230,9,1.3497
2231,9,1.4123
2232,9,1.5411
2233,9,1.4704
2234,9,1.5298
2235,9,1.5226
2236,9,1.4892
2237,9,1.4053
2238,9,1.3043
2239,9,1.3025
2240,9,1.3523
2241,9,1.467
2242,9,1.4917
2243,9,1.4329
2244,9,1.4868
2245,9,1.555
2246,9,1.5822
2247,9,1.5913
2248,9,1.5455
2249,9,1.4546
2250,9,1.4892
2251,9,1.5555
2252,9,1.5144
2253,9,1.3979
2254,9,1.4565
2255,9,1.5348
2256,9,1.4715
2257,9,1.4074
2258,9,1.3863
2259,9,1.5559
2260,9,1.5369
2261,9,1.4238
2262,9,1.2982
2263,9,1.3705
2264,9,1.3352
2265,9,1.4724
2266,9,1.5451
2267,9,1.5071
2268,9,1.6193
2269,9,1.4895
2270,9,1.3905
2271,9,1.4588
2272,9,1.4923
2273,9,1.4592
2274,9,1.3239
2275,9,1.3882
2276,9,1.5814
2277,9,1.4244
2278,9,1.304
2279,9,1.2295
2280,9,1.2007
2281,9,1.4554
2282,9,1.3936
2283,9,1.6196
2284,9,1.2889
2285,9,1.245
2286,9,1.2159
2287,9,1.3544
2288,9,1.4089
2289,9,1.4933
2290,9,1.6691
2291,9,1.459
2292,9,1.4247
2293,9,1.4548
2294,9,1.46
2295,9,1.389
2296,9,1.4516
2297,9,1.4268
2298,9,1.4321
2299,9,1.5031
2000,10,0.6487
2001,10,0.5511
2002,10,0.4584
2003,10,0.554
2004,10,0.5529
2005,10,0.8447
2006,10,0.8617
2007,10,0.6026
2008,10,0.6889
2009,10,1.1055
2010,10,1.155
2011,10,0.7786
2012,10,1.0235
2013,10,0.9949
2014,10,0.8698
2015,10,0.8629
2016,10,0.974
2017,10,1.1926
2018,10,1.2766
2019,10,1.1329
2020,10,1.0995
2021,10,1.2292
2022,10,1.2424
2023,10,1.3647
2024,10,1.4178
2025,10,1.422
2026,10,1.1523
2027,10,1.1019
2028,10,1.2558
2029,10,1.281
2030,10,1.4987
2031,10,1.5412
2032,10,1.4647
2033,10,1.6409
2034,10,1.6021
2035,10,1.6611
2036,10,1.5166
2037,10,1.7433
2038,10,1.8101
2039,10,1.7045
2040,10,1.4428
2041,10,1.6146
2042,10,1.7508
2043,10,1.6352
2044,10,1.8063
2045,10,1.8284
2046,10,1.7347
2047,10,1.9099
2048,10,1.9446
2049,10,1.9509
2050,10,2.1088
2051,10,2.1225
2052,10,1.735
2053,10,1.8093
2054,10,1.7317
2055,10,1.8598
2056,10,2.024
2057,10,1.9601
2058,10,2.0568
2059,10,1.9715
2060,10,1.8205
2061,10,1.8231
2062,10,2.0174
2063,10,2.0966
2064,10,2.1339
2065,10,2.0002
2066,10,1.9621
2067,10,1.9065
2068,10,1.9209
2069,10,1.923
2070,10,2.0642
2071,10,1.9996
2072,10,1.8566
2073,10,1.972
2074,10,2.0172
2075,10,1.9452
2076,10,2.195
2077,10,2.1887
2078,10,1.9141
2079,10,2.1343
2080,10,2.3037
2081,10,2.1254
2082,10,2.2064
2083,10,2.2078
2084,10,2.1081
2085,10,1.9367
2086,10,1.862
2087,10,2.0562
2088,10,2.1602
2089,10,2.0158
2090,10,1.9045
2091,10,1.8237
2092,10,1.7847
2093,10,1.9833
2094,10,1.9797
2095,10,1.8647
2096,10,1.7945
2097,10,1.826
2098,10,2.0821
2099,10,2.1202
2100,10,1.9651
2101,10,1.8434
2102,10,1.8707
2103,10,1.996
2104,10,1.7011
2105,10,1.6078
2106,10,1.8998
2107,10,2.0747
2108,10,1.9074
2109,10,1.8824
2110,10,1.7842
2111,10,1.7792
2112,10,1.8395
2113,10,1.7949
2114,10,1.7249
2115,10,1.7394
2116,10,1.7642
2117,10,1.749
2118,10,1.8478
2119,10,1.7753
2120,10,1.7413
2121,10,1.6986
2122,10,1.7523
2123,10,1.7215
2124,10,1.8174
2125,10,1.7805
2126,10,1.6869
2127,10,1.6722
2128,10,1.78
2129,10,1.8658
2130,10,1.9539
2131,10,1.9542
2132,10,2.1074
2133,10,1.6672
2134,10,1.6873
2135,10,1.6128
2136,10,1.6613
2137,10,1.5656
2138,10,1.5173
2139,10,1.7504
2140,10,1.8879
2141,10,1.7236
2142,10,1.6912
2143,10,1.7116
2144,10,1.5381
2145,10,1.6163
2146,10,1.7717
2147,10,1.8266
2148,10,1.6352
2149,10,1.4725
2150,10,1.6617
2151,10,1.7393
2152,10,1.4635
2153,10,1.4674
2154,10,1.5643
2155,10,1.5655
2156,10,1.75
2157,10,1.822
2158,10,1.9244
2159,10,1.8244
2160,10,1.621
2161,10,1.5723
2162,10,1.7781
2163,10,1.7756
2164,10,1.5715
2165,10,1.8146
2166,10,1.6121
2167,10,1.6575
2168,10,1.7894
2169,10,1.5497
2170,10,1.5763
2171,10,1.6766
2172,10,1.5867
2173,10,1.5837
2174,10,1.83
2175,10,1.6598
2176,10,1.497
2177,10,1.5178
2178,10,1.5572
2179,10,1.5884
2180,10,1.763
2181,10,1.6752
2182,10,1.5074
2183,10,1.6011
2184,10,1.6466
2185,10,1.5402
2186,10,1.7407
2187,10,1.4901
2188,10,1.4411
2189,10,1.7973
2190,10,1.7692
2191,10,1.5049
2192,10,1.5795
2193,10,1.6412
2194,10,1.5707
2195,10,1.6597
2196,10,1.8363
2197,10,1.9564
2198,10,1.6923
2199,10,1.633
